,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
51,270.0,0.915772,5,2,0.871095,1,5.0,124781,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
52,261.0,0.832946,6,1,0.115881,1,4.0,114831,42.0,0,0,D00-SP,9,Amelia Westray
53,301.0,0.737223,4,1,0.464158,1,5.0,112846,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
54,296.0,0.87755,7,1,0.136835,1,4.0,128630,33.0,0,0,D00-SS,8,Edward J Bayley
55,271.0,0.891916,5,1,0.179432,1,4.0,120770,24.0,0,1,D00-SS,8,Edward J Bayley
56,244.0,0.787106,6,1,0.113983,1,4.0,112282,46.0,0,0,D00-MT,5,Reuben Swann
58,290.0,0.808025,6,2,0.059197,1,4.0,129594,34.0,0,0,D00-FN,2,Aanchal J
59,290.0,0.770248,6,2,0.0903428,1,4.0,117772,46.0,0,0,D00-ENG,1,Sushant Raghunathan K
60,249.0,0.997662,4,1,0.805852,1,5.0,110508,22.0,0,1,D00-SP,9,Amelia Westray
61,151.0,0.506563,2,2,0.35549,1,3.0,112452,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
62,225.0,0.893351,4,2,0.814574,1,5.0,128219,23.0,0,1,D00-SS,8,Edward J Bayley
63,253.0,1.0,5,2,0.852952,1,5.0,126639,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
64,269.0,0.932009,6,2,0.0633131,1,4.0,123331,47.0,0,0,D00-FN,2,Aanchal J
65,274.0,0.944104,6,1,0.159258,1,4.0,118903,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
66,155.0,0.536342,2,1,0.43599,1,3.0,118983,36.0,0,0,D00-MT,5,Reuben Swann
67,255.0,0.917034,7,1,0.150519,1,4.0,115221,33.0,1,0,D00-SP,9,Amelia Westray
68,149.0,0.607982,6,1,0.471637,1,4.0,129163,31.0,0,0,D00-PD,7,Darcy Staines
69,271.0,0.64205,3,1,0.418694,1,4.0,124226,22.0,0,1,D00-SS,8,Edward J Bayley
70,268.0,0.922942,6,2,0.0650439,1,4.0,114776,22.0,1,1,D00-ENG,1,Sushant Raghunathan K
73,293.0,0.857715,6,1,0.141662,1,4.0,113143,40.0,0,0,D00-SP,9,Amelia Westray
74,309.0,0.908443,7,1,0.1035,1,4.0,126535,48.0,0,0,D00-ENG,1,Sushant Raghunathan K
75,235.0,0.957642,5,1,0.725715,1,5.0,126561,22.0,0,1,D00-IT,3,Henry Adey
76,158.0,0.546333,2,1,0.391487,1,3.0,115017,24.0,0,1,D00-IT,3,Henry Adey
77,273.0,0.734583,3,1,0.520728,1,6.0,128872,22.0,0,1,D00-SP,9,Amelia Westray
78,277.0,0.9496,2,2,0.723212,1,3.0,112281,28.0,1,1,D00-IT,3,Henry Adey
79,290.0,0.859528,7,1,0.127906,1,4.0,111435,38.0,0,0,D00-SS,8,Edward J Bayley
80,267.0,0.801303,5,2,0.858963,1,5.0,111357,25.0,0,1,D00-SP,9,Amelia Westray
81,249.0,0.997918,4,2,0.811695,1,6.0,125156,24.0,0,1,D00-SP,9,Amelia Westray
82,127.0,0.568392,2,1,0.455544,1,3.0,120189,23.0,0,1,D00-IT,3,Henry Adey
83,245.0,0.904587,4,1,0.724119,1,6.0,124725,23.0,0,1,D00-SS,8,Edward J Bayley
84,198.0,0.571508,5,1,0.63736,1,5.0,124761,25.0,0,1,D00-AD,0,Evelyn Tolson
85,160.0,0.420976,2,1,0.375963,1,3.0,113099,24.0,0,1,D00-SS,8,Edward J Bayley
86,131.0,0.465087,2,1,0.465453,1,3.0,125515,23.0,0,1,D00-FN,2,Aanchal J
87,150.0,0.601995,2,1,0.44277,1,3.0,111957,25.0,0,1,D00-PD,7,Darcy Staines
88,146.0,0.484583,2,1,0.471085,1,3.0,112662,24.0,0,1,D00-SP,9,Amelia Westray
89,254.0,0.85053,6,1,0.0850537,1,5.0,121651,41.0,0,0,D00-SP,9,Amelia Westray
90,152.0,0.506971,2,2,0.387467,1,3.0,115628,22.0,0,1,D00-MT,5,Reuben Swann
91,151.0,0.438951,2,1,0.389023,1,3.0,125676,22.0,0,1,D00-PD,7,Darcy Staines
92,135.0,0.540937,2,1,0.312896,1,5.0,125999,22.0,0,1,D00-SS,8,Edward J Bayley
93,236.0,0.896563,5,1,0.765251,1,6.0,118541,25.0,0,1,D00-PD,7,Darcy Staines
95,145.0,0.502312,2,1,0.405199,1,3.0,111774,49.0,1,0,D00-SS,8,Edward J Bayley
96,160.0,0.508932,2,1,0.407259,1,3.0,124270,23.0,0,1,D00-SS,8,Edward J Bayley
97,279.0,0.79986,6,1,0.0985616,1,4.0,111233,54.0,0,0,D00-SS,8,Edward J Bayley
98,274.0,0.878575,5,2,0.79105,1,6.0,118361,28.0,1,1,D00-SP,9,Amelia Westray
99,296.0,0.677557,2,2,0.467873,1,5.0,114462,25.0,0,1,D00-SS,8,Edward J Bayley
100,259.0,0.848992,6,2,0.178243,1,5.0,117092,52.0,1,0,D00-SP,9,Amelia Westray
101,164.0,0.714642,4,1,0.524464,1,2.0,116698,28.0,1,1,D00-SS,8,Edward J Bayley
102,253.0,0.83395,6,2,0.145414,1,4.0,112773,44.0,1,0,D00-MT,5,Reuben Swann
103,297.0,0.878721,6,0,0.104844,1,5.0,115412,23.0,1,1,D00-SS,8,Edward J Bayley
105,130.0,0.548987,2,2,0.422146,1,3.0,118046,23.0,0,1,D00-SP,9,Amelia Westray
106,258.0,0.959213,4,2,0.944949,1,5.0,111562,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
107,140.0,0.521566,2,1,0.461044,1,3.0,113738,47.0,1,0,D00-SP,9,Amelia Westray
108,281.0,0.99766,6,2,0.107146,1,4.0,110438,31.0,0,0,D00-MN,4,Ellie Trafton
109,156.0,0.528929,2,0,0.312928,1,3.0,126579,24.0,0,1,D00-FN,2,Aanchal J
111,223.0,0.837597,5,1,0.738441,1,5.0,117159,23.0,0,1,D00-SS,8,Edward J Bayley
112,147.0,0.452001,2,1,0.34499,1,3.0,113211,51.0,1,0,D00-SP,9,Amelia Westray
113,148.0,0.533172,2,1,0.36142,1,3.0,115247,23.0,1,1,D00-SS,8,Edward J Bayley
114,246.0,0.944761,4,1,0.928173,1,5.0,129323,22.0,0,1,D00-SS,8,Edward J Bayley
115,310.0,0.524456,5,2,0.414488,1,3.0,126390,24.0,0,1,D00-PD,7,Darcy Staines
116,137.0,0.499013,2,2,0.504321,1,3.0,110118,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
117,303.0,0.866422,5,2,0.0609863,1,5.0,116771,22.0,0,1,D00-FN,2,Aanchal J
118,151.0,0.522235,2,1,0.421082,1,3.0,123359,25.0,0,1,D00-MN,4,Ellie Trafton
119,150.0,0.531091,2,1,0.429583,1,3.0,110191,24.0,0,1,D00-SP,9,Amelia Westray
120,239.0,0.82423,4,1,0.776066,1,6.0,118749,25.0,0,1,D00-IT,3,Henry Adey
122,279.0,0.807814,6,1,0.126932,1,4.0,127553,46.0,0,0,D00-SS,8,Edward J Bayley
123,127.0,0.516111,2,1,0.357358,1,3.0,112716,22.0,0,1,D00-IT,3,Henry Adey
124,136.0,0.48096,2,2,0.401807,1,3.0,119437,24.0,0,1,D00-SS,8,Edward J Bayley
125,274.0,0.574151,2,1,0.732505,1,4.0,112066,22.0,1,1,D00-SS,8,Edward J Bayley
126,156.0,0.498253,2,1,0.453624,1,3.0,120884,24.0,0,1,D00-SS,8,Edward J Bayley
127,261.0,0.878444,6,2,0.101731,1,4.0,126747,32.0,0,0,D00-IT,3,Henry Adey
128,136.0,0.53546,2,1,0.487851,1,3.0,113308,22.0,0,1,D00-SS,8,Edward J Bayley
129,287.0,0.918562,6,1,0.142113,1,4.0,129482,39.0,0,0,D00-ENG,1,Sushant Raghunathan K
130,218.0,0.85036,4,1,0.822958,1,5.0,111568,39.0,1,0,D00-IT,3,Henry Adey
132,305.0,0.881748,7,2,0.139059,1,4.0,126226,37.0,0,0,D00-ENG,1,Sushant Raghunathan K
133,291.0,0.819279,6,1,0.101794,1,4.0,121608,47.0,0,0,D00-SS,8,Edward J Bayley
135,243.0,0.923938,6,0,0.154765,1,4.0,129924,33.0,0,0,D00-PD,7,Darcy Staines
136,256.0,0.962934,6,1,0.0798577,1,4.0,126368,30.0,0,0,D00-SP,9,Amelia Westray
137,228.0,0.968112,5,1,0.75621,1,5.0,123258,23.0,0,1,D00-SP,9,Amelia Westray
138,283.0,0.789851,7,1,0.128018,1,5.0,116362,34.0,1,0,D00-ENG,1,Sushant Raghunathan K
139,242.0,0.846659,5,2,0.772121,1,5.0,114759,29.0,1,1,D00-SP,9,Amelia Westray
140,245.0,0.885296,5,1,0.817257,1,5.0,126986,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
141,260.0,0.876539,5,2,0.872302,1,5.0,110235,25.0,0,1,D00-IT,3,Henry Adey
142,192.0,0.551225,7,1,0.210584,1,3.0,120655,46.0,0,0,D00-SS,8,Edward J Bayley
143,158.0,0.547159,2,1,0.358773,1,3.0,119989,51.0,1,0,D00-SP,9,Amelia Westray
144,306.0,0.893635,6,1,0.166866,1,4.0,114238,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
145,154.0,0.889985,3,2,0.401073,1,4.0,119337,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
146,298.0,0.888568,6,1,0.14453,1,4.0,110133,46.0,1,0,D00-SS,8,Edward J Bayley
147,285.0,0.931751,7,1,0.0737981,1,4.0,122457,41.0,0,0,D00-IT,3,Henry Adey
148,260.0,0.895906,5,1,0.867948,1,5.0,129990,23.0,0,1,D00-SP,9,Amelia Westray
150,156.0,0.419956,2,1,0.38645,1,3.0,127703,25.0,0,1,D00-SS,8,Edward J Bayley
151,147.0,0.582465,2,1,0.442294,1,3.0,118948,23.0,0,1,D00-SP,9,Amelia Westray
152,247.0,0.876086,5,1,0.83846,1,5.0,110665,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
153,246.0,0.855755,5,2,0.830533,1,5.0,119980,26.0,1,1,D00-SS,8,Edward J Bayley
154,216.0,1.0,4,1,0.753578,1,6.0,129685,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
156,247.0,0.942873,7,2,0.144449,1,4.0,128659,51.0,0,0,D00-SS,8,Edward J Bayley
157,280.0,0.630177,2,1,0.327048,1,4.0,123252,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
158,265.0,0.792833,4,1,0.920042,1,6.0,111351,25.0,0,1,D00-SS,8,Edward J Bayley
159,128.0,0.498708,2,2,0.423624,1,3.0,116572,24.0,0,1,D00-SS,8,Edward J Bayley
160,255.0,0.894924,7,2,0.17525,1,4.0,113178,31.0,0,0,D00-SP,9,Amelia Westray
161,263.0,1.0,4,2,0.829606,1,6.0,129044,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
162,255.0,0.930584,7,2,0.0806184,1,4.0,115307,40.0,0,0,D00-SP,9,Amelia Westray
163,132.0,0.477055,2,2,0.495775,1,3.0,122572,25.0,0,1,D00-SS,8,Edward J Bayley
164,136.0,0.529917,2,1,0.377291,1,3.0,111962,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
165,141.0,0.462154,2,1,0.466326,1,3.0,117757,24.0,0,1,D00-SS,8,Edward J Bayley
166,131.0,0.485783,2,1,0.349181,1,3.0,112450,23.0,0,1,D00-SS,8,Edward J Bayley
167,296.0,0.885543,7,2,0.09247,1,4.0,123971,28.0,0,0,D00-ENG,1,Sushant Raghunathan K
169,258.0,0.967462,2,1,0.667322,1,5.0,118136,22.0,0,1,D00-SS,8,Edward J Bayley
170,159.0,0.544412,2,2,0.422724,1,3.0,115233,23.0,0,1,D00-SS,8,Edward J Bayley
171,129.0,0.558944,2,2,0.469451,1,3.0,123573,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
172,276.0,0.752432,5,1,0.115195,1,4.0,122152,22.0,0,1,D00-SP,9,Amelia Westray
173,139.0,0.585351,2,1,0.475075,1,3.0,111005,25.0,0,1,D00-SS,8,Edward J Bayley
175,130.0,0.484567,2,1,0.455295,1,3.0,128303,23.0,0,1,D00-SS,8,Edward J Bayley
176,285.0,0.901575,6,1,0.131683,1,4.0,116549,46.0,0,0,D00-ENG,1,Sushant Raghunathan K
177,285.0,0.754973,6,2,0.0904151,1,4.0,123927,50.0,0,0,D00-FN,2,Aanchal J
178,309.0,0.876306,6,2,0.101742,1,4.0,110550,36.0,0,0,D00-SS,8,Edward J Bayley
179,263.0,0.887814,4,1,0.773491,1,5.0,118142,22.0,0,1,D00-SP,9,Amelia Westray
180,276.0,0.902899,6,1,0.0961399,1,4.0,128622,33.0,0,0,D00-SS,8,Edward J Bayley
181,285.0,0.797767,7,2,0.125959,1,4.0,115278,42.0,1,0,D00-IT,3,Henry Adey
182,155.0,0.525671,2,1,0.381088,1,3.0,126982,23.0,0,1,D00-IT,3,Henry Adey
183,299.0,0.819308,6,1,0.129074,1,4.0,128620,36.0,0,0,D00-SS,8,Edward J Bayley
184,158.0,0.543576,2,1,0.35252,1,3.0,129181,23.0,0,1,D00-SP,9,Amelia Westray
185,270.0,0.855482,4,1,0.884897,1,5.0,117890,24.0,0,1,D00-SS,8,Edward J Bayley
186,278.0,0.949239,6,1,0.0938494,1,4.0,117601,50.0,0,0,D00-MT,5,Reuben Swann
188,282.0,0.676745,2,1,0.356162,1,5.0,112646,25.0,0,1,D00-MT,5,Reuben Swann
189,247.0,0.516293,2,2,0.0597921,1,4.0,113224,39.0,1,0,D00-SS,8,Edward J Bayley
190,158.0,0.554521,2,1,0.365284,1,3.0,111135,38.0,1,0,D00-SS,8,Edward J Bayley
192,151.0,0.458269,2,2,0.381992,1,3.0,120488,23.0,0,1,D00-AD,0,Evelyn Tolson
193,247.0,0.84342,4,1,0.813122,1,6.0,127020,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
194,255.0,0.86191,6,1,0.135853,1,4.0,118213,40.0,1,0,D00-SS,8,Edward J Bayley
195,241.0,0.972069,5,2,0.786684,1,5.0,119615,25.0,0,1,D00-SS,8,Edward J Bayley
196,143.0,0.561972,2,1,0.415942,1,3.0,128928,24.0,0,1,D00-SS,8,Edward J Bayley
197,290.0,0.896066,7,1,0.101141,1,4.0,123853,44.0,0,0,D00-SS,8,Edward J Bayley
198,290.0,0.755191,7,1,0.080867,1,4.0,124961,43.0,0,0,D00-MN,4,Ellie Trafton
199,267.0,0.828781,5,1,0.789816,1,5.0,116866,25.0,0,1,D00-SP,9,Amelia Westray
200,156.0,0.414742,2,1,0.361317,1,3.0,119040,23.0,0,1,D00-SS,8,Edward J Bayley
202,160.0,0.600898,2,2,0.40791,1,3.0,113512,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
203,232.0,0.960754,4,1,0.884619,1,5.0,117565,22.0,0,1,D00-SS,8,Edward J Bayley
204,141.0,0.503339,2,1,0.501475,1,3.0,123162,22.0,0,1,D00-SS,8,Edward J Bayley
205,139.0,0.533964,2,1,0.385363,1,3.0,111800,43.0,1,0,D00-MT,5,Reuben Swann
206,160.0,0.480823,2,1,0.398427,1,3.0,117397,23.0,0,1,D00-SS,8,Edward J Bayley
207,258.0,0.950414,2,1,0.652081,1,5.0,110577,23.0,0,1,D00-SS,8,Edward J Bayley
208,268.0,0.953886,6,1,0.169063,1,4.0,128931,41.0,0,0,D00-SP,9,Amelia Westray
209,134.0,0.526204,2,1,0.388992,1,3.0,116217,22.0,1,1,D00-SP,9,Amelia Westray
211,136.0,0.786735,5,1,0.0878727,1,2.0,114632,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
212,137.0,0.543217,2,2,0.44207,1,3.0,126341,24.0,0,1,D00-IT,3,Henry Adey
214,157.0,0.503556,2,1,0.328297,1,3.0,118385,22.0,0,1,D00-SS,8,Edward J Bayley
215,280.0,0.839185,6,1,0.0702263,1,4.0,121861,46.0,0,0,D00-ENG,1,Sushant Raghunathan K
216,264.0,0.96353,5,2,0.74303,1,5.0,119824,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
217,137.0,0.526296,2,2,0.455517,1,3.0,122944,23.0,0,1,D00-FN,2,Aanchal J
218,149.0,0.515149,2,0,0.42107,1,3.0,110519,53.0,1,0,D00-PD,7,Darcy Staines
219,291.0,0.876973,6,1,0.0668486,1,4.0,123000,41.0,0,0,D00-PD,7,Darcy Staines
220,254.0,0.547034,4,1,0.505422,1,4.0,125121,24.0,0,1,D00-SS,8,Edward J Bayley
221,158.0,0.512585,2,1,0.371049,1,3.0,126516,25.0,0,1,D00-SS,8,Edward J Bayley
222,138.0,0.520361,2,2,0.403928,1,3.0,121428,25.0,0,1,D00-MT,5,Reuben Swann
223,153.0,0.536117,2,1,0.36667,1,3.0,119322,43.0,0,0,D00-SP,9,Amelia Westray
224,278.0,0.815264,6,0,0.0792939,1,4.0,112123,41.0,0,0,D00-ENG,1,Sushant Raghunathan K
225,159.0,0.597303,2,2,0.417487,1,3.0,123877,23.0,0,1,D00-SS,8,Edward J Bayley
226,154.0,0.607358,2,1,0.417173,1,3.0,116127,23.0,0,1,D00-SS,8,Edward J Bayley
228,156.0,0.454041,2,2,0.400145,1,3.0,118492,22.0,0,1,D00-MN,4,Ellie Trafton
229,280.0,0.957407,6,1,0.158427,1,4.0,115874,37.0,1,0,D00-SP,9,Amelia Westray
230,249.0,0.697713,3,2,0.781751,1,5.0,119371,50.0,1,0,D00-MT,5,Reuben Swann
231,224.0,0.469179,7,2,0.19819,1,5.0,122758,39.0,0,0,D00-FN,2,Aanchal J
232,160.0,0.426595,2,2,0.3736,1,3.0,129865,24.0,0,1,D00-MT,5,Reuben Swann
233,273.0,0.850542,4,1,0.811183,1,5.0,120433,24.0,0,1,D00-MN,4,Ellie Trafton
234,143.0,0.562405,2,2,0.420525,1,3.0,129655,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
235,298.0,0.965138,6,1,0.0946862,1,4.0,115706,26.0,1,1,D00-SS,8,Edward J Bayley
236,239.0,1.0,5,1,0.843067,1,6.0,115424,24.0,0,1,D00-MT,5,Reuben Swann
237,251.0,0.944582,4,2,0.829317,1,5.0,125406,25.0,0,1,D00-MT,5,Reuben Swann
238,160.0,0.492099,2,1,0.363487,1,3.0,113247,28.0,0,0,D00-SS,8,Edward J Bayley
239,140.0,0.536804,2,2,0.376617,1,3.0,121907,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
241,142.0,0.538917,2,1,0.355897,1,3.0,127169,23.0,0,1,D00-SS,8,Edward J Bayley
242,260.0,0.513827,4,2,0.588318,1,3.0,126524,22.0,0,1,D00-SS,8,Edward J Bayley
243,290.0,0.76584,6,2,0.0827398,1,5.0,126214,31.0,0,0,D00-ENG,1,Sushant Raghunathan K
244,245.0,0.835256,5,1,0.829798,1,5.0,113303,25.0,0,1,D00-SS,8,Edward J Bayley
246,289.0,0.852163,7,1,0.0703123,1,4.0,112487,51.0,0,0,D00-SS,8,Edward J Bayley
247,257.0,1.0,5,2,0.886461,1,5.0,118135,22.0,0,1,D00-FN,2,Aanchal J
248,233.0,1.0,4,1,0.714841,1,5.0,112968,25.0,0,1,D00-IT,3,Henry Adey
249,269.0,0.797653,6,1,0.071595,1,4.0,123099,27.0,0,0,D00-IT,3,Henry Adey
252,248.0,1.0,5,2,0.836733,1,5.0,122086,24.0,0,1,D00-PD,7,Darcy Staines
253,261.0,0.828202,6,2,0.153197,1,4.0,120176,26.0,0,0,D00-FN,2,Aanchal J
254,218.0,0.971004,4,1,0.75095,1,5.0,115770,22.0,0,1,D00-SS,8,Edward J Bayley
256,270.0,0.822992,5,2,0.777664,1,5.0,129531,23.0,0,1,D00-SP,9,Amelia Westray
257,257.0,0.797304,6,1,0.114947,1,4.0,121175,50.0,0,0,D00-SP,9,Amelia Westray
258,128.0,0.517344,2,1,0.390653,1,3.0,113196,23.0,0,1,D00-SS,8,Edward J Bayley
259,151.0,0.545662,2,1,0.380905,1,3.0,113595,43.0,1,0,D00-IT,3,Henry Adey
260,145.0,0.538776,2,1,0.33669,1,3.0,123762,23.0,0,1,D00-IT,3,Henry Adey
261,135.0,0.527794,2,1,0.341672,1,3.0,113326,24.0,0,1,D00-IT,3,Henry Adey
262,304.0,0.82532,6,1,0.115863,1,4.0,123610,31.0,0,0,D00-ENG,1,Sushant Raghunathan K
263,136.0,0.546984,2,1,0.318171,1,3.0,128970,25.0,0,1,D00-IT,3,Henry Adey
264,132.0,0.520296,2,2,0.374531,1,3.0,128674,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
265,248.0,1.0,5,2,0.700604,1,5.0,111481,24.0,0,1,D00-SP,9,Amelia Westray
266,141.0,0.529515,2,1,0.394023,1,3.0,119885,24.0,0,1,D00-SS,8,Edward J Bayley
267,132.0,0.571622,5,1,0.301249,1,5.0,129693,25.0,0,1,D00-SS,8,Edward J Bayley
269,149.0,0.517082,2,1,0.428383,1,3.0,124075,23.0,0,1,D00-SP,9,Amelia Westray
271,151.0,0.498054,2,1,0.385963,1,3.0,114524,23.0,0,1,D00-SS,8,Edward J Bayley
272,144.0,0.576558,2,1,0.465891,1,3.0,119723,25.0,0,1,D00-SS,8,Edward J Bayley
273,159.0,0.525789,2,2,0.441667,1,3.0,129013,24.0,0,1,D00-PD,7,Darcy Staines
274,156.0,0.495712,2,2,0.485934,1,3.0,117715,25.0,0,1,D00-SS,8,Edward J Bayley
275,146.0,0.519571,2,1,0.426425,1,3.0,113703,22.0,0,1,D00-MT,5,Reuben Swann
276,150.0,0.425017,2,1,0.481675,1,3.0,121622,24.0,0,1,D00-SS,8,Edward J Bayley
277,236.0,1.0,3,2,0.319276,1,4.0,126087,25.0,0,1,D00-SS,8,Edward J Bayley
278,262.0,0.901248,5,1,0.717886,1,5.0,117187,24.0,0,1,D00-IT,3,Henry Adey
279,143.0,0.525877,2,2,0.354678,1,3.0,129025,25.0,0,1,D00-FN,2,Aanchal J
280,244.0,0.867343,6,2,0.129053,1,4.0,126377,52.0,0,0,D00-ENG,1,Sushant Raghunathan K
281,249.0,0.983261,4,1,0.809117,1,5.0,124473,23.0,0,1,D00-IT,3,Henry Adey
282,151.0,0.539141,2,1,0.452634,1,3.0,122410,24.0,0,1,D00-MN,4,Ellie Trafton
283,271.0,0.946384,5,1,0.934184,1,5.0,121359,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
284,266.0,0.904513,5,2,0.7857,1,5.0,117699,22.0,0,1,D00-FN,2,Aanchal J
285,263.0,0.989693,5,1,0.828111,1,6.0,111203,22.0,1,1,D00-SS,8,Edward J Bayley
286,242.0,0.900549,5,2,0.820155,1,5.0,128209,22.0,0,1,D00-SP,9,Amelia Westray
287,309.0,0.875607,6,1,0.0870366,1,4.0,120671,33.0,0,0,D00-SP,9,Amelia Westray
289,147.0,0.522608,2,2,0.362178,1,3.0,118588,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
290,296.0,0.958952,7,1,0.166429,1,4.0,122459,53.0,0,0,D00-AD,0,Evelyn Tolson
292,137.0,0.528545,2,1,0.331802,1,3.0,118352,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
294,249.0,0.964928,6,1,0.153867,1,4.0,112184,42.0,1,0,D00-SS,8,Edward J Bayley
