,employee_id,age,gender,marital_status,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,dept_id,dept_name,dept_head
30,116978,22.0,Male,Unmarried,253.0,0.736265,3.0,medium,0.76075,Employed,4.0,D00-PR,Procurement,Louie Viles
31,115153,24.0,Female,Unmarried,140.0,0.716535,3.0,low,0.644489,Employed,3.0,D00-PR,Procurement,Louie Viles
32,101299,22.0,Male,Unmarried,185.0,0.78444,4.0,medium,0.943974,Employed,3.0,D00-PR,Procurement,Louie Viles
33,114474,27.0,Male,Unmarried,158.0,0.512784,3.0,low,0.945915,Employed,2.0,D00-PR,Procurement,Louie Viles
34,113609,53.0,Male,Married,217.0,0.569228,5.0,low,0.863806,Employed,3.0,D00-PR,Procurement,Louie Viles
35,104818,22.0,Female,Unmarried,236.0,0.719806,3.0,low,0.771477,Employed,3.0,D00-PR,Procurement,Louie Viles
36,106725,39.0,Male,Married,130.0,0.527108,4.0,medium,0.502602,Employed,3.0,D00-PR,Procurement,Louie Viles
37,119202,26.0,Male,Unmarried,202.0,0.755866,3.0,medium,0.764341,Employed,2.0,D00-PR,Procurement,Louie Viles
38,108246,36.0,Female,Married,178.0,0.610428,4.0,low,0.694719,Employed,3.0,D00-PR,Procurement,Louie Viles
39,115581,51.0,Male,Married,265.0,0.696349,5.0,high,0.689578,Employed,3.0,D00-PR,Procurement,Louie Viles
40,115170,48.0,Male,Married,271.0,0.936487,5.0,medium,0.884927,Employed,2.0,D00-PR,Procurement,Louie Viles
41,118764,22.0,Female,Unmarried,251.0,0.589795,3.0,medium,0.661503,Employed,2.0,D00-PR,Procurement,Louie Viles
42,104410,29.0,Male,Unmarried,175.0,0.780067,3.0,medium,0.797019,Employed,3.0,D00-PR,Procurement,Louie Viles
43,106249,25.0,Female,Unmarried,120.0,0.476085,2.0,low,0.435032,Employed,3.0,D00-PR,Procurement,Louie Viles
44,128391,31.0,Female,Married,272.0,0.865514,6.0,low,0.135555,Left,5.0,D00-PR,Procurement,Louie Viles
45,126260,22.0,Female,Unmarried,132.0,0.485557,2.0,low,0.445789,Left,3.0,D00-PR,Procurement,Louie Viles
46,102206,45.0,Male,Married,261.0,0.763345,5.0,medium,0.570924,Employed,6.0,D00-PR,Procurement,Louie Viles
48,117296,22.0,Female,Unmarried,255.0,0.573196,3.0,medium,0.63878,Employed,2.0,D00-PR,Procurement,Louie Viles
49,116273,25.0,Female,Unmarried,116.0,0.688418,2.0,low,0.302662,Employed,3.0,D00-PR,Procurement,Louie Viles
50,109959,34.0,Male,Married,197.0,0.738941,5.0,low,0.29224,Employed,4.0,D00-PR,Procurement,Louie Viles
51,118812,24.0,Female,Unmarried,201.0,0.972458,3.0,low,0.703679,Employed,3.0,D00-PR,Procurement,Louie Viles
52,146288,48.0,Female,Married,231.0,0.594985,5.0,medium,0.797682,Employed,2.0,D00-PR,Procurement,Louie Viles
53,118402,32.0,Female,Married,251.0,0.972012,4.0,low,0.525194,Employed,4.0,D00-PR,Procurement,Louie Viles
55,102409,24.0,Female,Unmarried,149.0,0.569841,3.0,low,0.151097,Employed,4.0,D00-PR,Procurement,Louie Viles
56,119066,22.0,Female,Unmarried,255.0,0.824835,5.0,medium,0.890563,Left,5.0,D00-PR,Procurement,Louie Viles
58,100199,34.0,Male,Married,198.0,0.392974,5.0,medium,0.434209,Employed,5.0,D00-PR,Procurement,Louie Viles
59,115091,38.0,Male,Married,280.0,0.765221,5.0,high,0.162445,Employed,3.0,D00-PR,Procurement,Louie Viles
60,100624,24.0,Female,Unmarried,189.0,0.962773,3.0,low,0.669701,Employed,4.0,D00-PR,Procurement,Louie Viles
61,115344,24.0,Female,Unmarried,250.0,0.58724,3.0,low,0.891613,Employed,3.0,D00-PR,Procurement,Louie Viles
62,111204,28.0,Male,Unmarried,133.0,0.51568,4.0,medium,0.867958,Employed,2.0,D00-PR,Procurement,Louie Viles
63,109401,51.0,Male,Married,181.0,0.505648,6.0,low,0.618985,Employed,4.0,D00-PR,Procurement,Louie Viles
64,115680,48.0,Male,Married,231.0,0.754716,4.0,high,1.0,Employed,3.0,D00-PR,Procurement,Louie Viles
65,145983,31.0,Female,Married,140.0,0.579809,3.0,low,0.728195,Employed,2.0,D00-PR,Procurement,Louie Viles
66,107776,48.0,Male,Married,270.0,0.497209,4.0,medium,0.859473,Employed,3.0,D00-PR,Procurement,Louie Viles
67,116361,42.0,Male,Married,172.0,0.564224,6.0,high,0.0775048,Employed,6.0,D00-PR,Procurement,Louie Viles
68,119562,48.0,Male,Married,136.0,0.711134,4.0,low,1.0,Employed,3.0,D00-PR,Procurement,Louie Viles
69,106972,30.0,Male,Married,266.0,0.561769,4.0,low,0.553488,Employed,2.0,D00-PR,Procurement,Louie Viles
70,103118,53.0,Male,Married,134.0,0.697251,5.0,medium,0.720456,Employed,3.0,D00-PR,Procurement,Louie Viles
72,117704,24.0,Male,Unmarried,145.0,0.966402,3.0,low,0.771063,Employed,2.0,D00-PR,Procurement,Louie Viles
73,117569,50.0,Male,Married,268.0,0.762148,5.0,medium,0.546548,Employed,3.0,D00-PR,Procurement,Louie Viles
74,106646,37.0,Male,Married,135.0,0.744685,4.0,medium,0.888788,Employed,3.0,D00-PR,Procurement,Louie Viles
76,109961,34.0,Female,Married,163.0,0.8004,5.0,low,0.181796,Employed,6.0,D00-PR,Procurement,Louie Viles
77,114987,26.0,Male,Unmarried,250.0,0.666487,4.0,medium,0.837522,Employed,3.0,D00-PR,Procurement,Louie Viles
78,114267,38.0,Female,Married,165.0,0.419153,5.0,medium,0.634587,Employed,3.0,D00-PR,Procurement,Louie Viles
79,103354,24.0,Female,Unmarried,113.0,0.406524,2.0,medium,0.376935,Employed,3.0,D00-PR,Procurement,Louie Viles
80,109896,24.0,Female,Unmarried,139.0,0.939212,3.0,medium,0.731271,Employed,3.0,D00-PR,Procurement,Louie Viles
82,106015,50.0,Female,Married,194.0,0.493802,6.0,medium,0.278758,Employed,4.0,D00-PR,Procurement,Louie Viles
83,102745,25.0,Male,Unmarried,220.0,0.958118,3.0,low,0.90683,Employed,3.0,D00-PR,Procurement,Louie Viles
84,101619,23.0,Female,Unmarried,148.0,0.982293,3.0,low,0.599732,Employed,3.0,D00-PR,Procurement,Louie Viles
86,100633,29.0,Male,Unmarried,265.0,0.626653,3.0,low,0.906159,Employed,8.0,D00-PR,Procurement,Louie Viles
87,115636,24.0,Male,Unmarried,180.0,0.613586,2.0,low,0.430925,Employed,3.0,D00-PR,Procurement,Louie Viles
88,107344,23.0,Male,Unmarried,129.0,0.479052,2.0,high,0.541476,Employed,2.0,D00-PR,Procurement,Louie Viles
89,116914,23.0,Male,Unmarried,125.0,0.463302,3.0,low,0.837237,Employed,4.0,D00-PR,Procurement,Louie Viles
90,102753,40.0,Male,Married,175.0,0.681953,6.0,medium,0.21017,Employed,5.0,D00-PR,Procurement,Louie Viles
91,101542,24.0,Female,Unmarried,194.0,0.777422,3.0,low,0.745123,Employed,2.0,D00-PR,Procurement,Louie Viles
92,106432,37.0,Female,Married,235.0,0.531605,4.0,medium,0.606755,Employed,3.0,D00-PR,Procurement,Louie Viles
93,102869,30.0,Male,Married,239.0,0.781662,5.0,low,0.221968,Employed,2.0,D00-PR,Procurement,Louie Viles
94,105956,24.0,Male,Unmarried,157.0,0.772895,3.0,medium,0.738886,Employed,3.0,D00-PR,Procurement,Louie Viles
95,100739,28.0,Male,Unmarried,169.0,0.788858,3.0,low,0.825079,Employed,3.0,D00-PR,Procurement,Louie Viles
96,119535,51.0,Female,Married,190.0,0.399674,6.0,medium,0.883879,Employed,3.0,D00-PR,Procurement,Louie Viles
97,102390,40.0,Male,Married,251.0,0.680247,4.0,low,0.837923,Employed,3.0,D00-PR,Procurement,Louie Viles
98,118576,31.0,Male,Married,270.0,0.828354,7.0,medium,0.0899039,Left,4.0,D00-PR,Procurement,Louie Viles
99,110099,32.0,Male,Married,256.0,0.685376,5.0,low,0.757397,Employed,3.0,D00-PR,Procurement,Louie Viles
100,103499,26.0,Male,Unmarried,211.0,0.796978,3.0,high,0.613481,Employed,4.0,D00-PR,Procurement,Louie Viles
102,103232,22.0,Female,Unmarried,215.0,0.880436,3.0,low,0.722445,Employed,4.0,D00-PR,Procurement,Louie Viles
103,115465,36.0,Female,Married,285.0,0.5144,4.0,low,0.527994,Employed,3.0,D00-PR,Procurement,Louie Viles
104,107009,38.0,Male,Married,255.0,0.893001,6.0,medium,0.129349,Left,4.0,D00-PR,Procurement,Louie Viles
105,109249,37.0,Female,Married,209.0,0.501378,5.0,low,0.596399,Employed,8.0,D00-PR,Procurement,Louie Viles
106,100645,44.0,Male,Married,227.0,0.617735,5.0,low,0.636712,Employed,3.0,D00-PR,Procurement,Louie Viles
107,103860,39.0,Male,Married,271.0,0.926858,5.0,medium,0.861973,Employed,2.0,D00-PR,Procurement,Louie Viles
108,109424,46.0,Female,Married,286.0,0.662342,4.0,low,0.60551,Employed,5.0,D00-PR,Procurement,Louie Viles
109,100661,49.0,Male,Married,139.0,0.432222,4.0,low,0.794807,Employed,2.0,D00-PR,Procurement,Louie Viles
110,109990,49.0,Male,Married,200.0,0.517535,4.0,low,0.659518,Employed,3.0,D00-PR,Procurement,Louie Viles
111,103184,39.0,Male,Married,130.0,0.71603,6.0,low,0.175454,Employed,6.0,D00-PR,Procurement,Louie Viles
112,115246,49.0,Male,Married,248.0,0.797823,5.0,low,0.753294,Employed,2.0,D00-PR,Procurement,Louie Viles
113,103547,46.0,Male,Married,250.0,0.411463,4.0,low,0.759264,Employed,4.0,D00-PR,Procurement,Louie Viles
114,113342,23.0,Female,Unmarried,192.0,1.0,3.0,medium,0.596616,Employed,4.0,D00-PR,Procurement,Louie Viles
115,148737,31.0,Female,Married,162.0,0.565725,3.0,low,0.851234,Employed,2.0,D00-PR,Procurement,Louie Viles
117,103719,29.0,Male,Unmarried,181.0,0.603279,2.0,medium,0.935244,Employed,6.0,D00-PR,Procurement,Louie Viles
118,101828,48.0,Male,Married,173.0,0.871299,5.0,low,0.819214,Employed,2.0,D00-PR,Procurement,Louie Viles
119,126122,24.0,Female,Unmarried,260.0,0.793467,4.0,low,0.740243,Left,5.0,D00-PR,Procurement,Louie Viles
120,107919,24.0,Male,Unmarried,195.0,0.719636,3.0,medium,0.578897,Employed,2.0,D00-PR,Procurement,Louie Viles
121,108233,25.0,Female,Unmarried,234.0,0.91991,4.0,medium,0.704138,Employed,3.0,D00-PR,Procurement,Louie Viles
122,102632,22.0,Male,Unmarried,136.0,0.587466,2.0,medium,0.641268,Employed,2.0,D00-PR,Procurement,Louie Viles
123,114365,35.0,Male,Married,138.0,0.870037,4.0,low,0.770319,Employed,2.0,D00-PR,Procurement,Louie Viles
124,109554,28.0,Male,Unmarried,265.0,0.773747,3.0,low,0.553611,Employed,6.0,D00-PR,Procurement,Louie Viles
125,114498,46.0,Male,Married,135.0,0.970195,4.0,low,0.781198,Employed,3.0,D00-PR,Procurement,Louie Viles
126,101105,40.0,Male,Married,256.0,0.853262,6.0,medium,0.336264,Employed,3.0,D00-PR,Procurement,Louie Viles
127,112637,24.0,Male,Unmarried,221.0,0.593816,4.0,low,0.896398,Employed,2.0,D00-PR,Procurement,Louie Viles
128,128007,51.0,Female,Married,279.0,0.899495,7.0,medium,0.110324,Left,4.0,D00-PR,Procurement,Louie Viles
131,104309,51.0,Male,Married,258.0,0.935208,6.0,medium,0.091039,Left,4.0,D00-PR,Procurement,Louie Viles
133,107844,54.0,Female,Married,194.0,0.809816,4.0,low,0.867009,Employed,3.0,D00-PR,Procurement,Louie Viles
134,104962,29.0,Male,Unmarried,250.0,0.582672,3.0,low,0.799592,Employed,3.0,D00-PR,Procurement,Louie Viles
135,101711,31.0,Female,Married,183.0,0.567724,4.0,low,0.540292,Employed,3.0,D00-PR,Procurement,Louie Viles
136,109551,23.0,Male,Unmarried,121.0,0.719528,3.0,low,0.728348,Employed,5.0,D00-PR,Procurement,Louie Viles
137,100547,27.0,Male,Unmarried,198.0,0.634486,2.0,medium,0.366453,Employed,2.0,D00-PR,Procurement,Louie Viles
138,101763,39.0,Male,Married,133.0,0.553015,4.0,low,0.77669,Employed,3.0,D00-PR,Procurement,Louie Viles
139,117320,27.0,Male,Unmarried,246.0,0.430857,3.0,medium,0.502638,Employed,3.0,D00-PR,Procurement,Louie Viles
140,103465,51.0,Male,Married,183.0,0.891084,4.0,low,0.320081,Employed,4.0,D00-PR,Procurement,Louie Viles
141,102940,26.0,Female,Married,256.0,0.542984,5.0,medium,0.509732,Employed,3.0,D00-PR,Procurement,Louie Viles
142,105996,37.0,Male,Married,237.0,0.656606,4.0,medium,0.677818,Employed,2.0,D00-PR,Procurement,Louie Viles
143,112862,32.0,Male,Married,255.0,0.613961,4.0,high,0.789878,Employed,2.0,D00-PR,Procurement,Louie Viles
145,104163,23.0,Male,Unmarried,162.0,0.603147,3.0,low,0.403123,Employed,2.0,D00-PR,Procurement,Louie Viles
147,103069,50.0,Male,Married,250.0,0.573864,4.0,medium,0.713919,Employed,2.0,D00-PR,Procurement,Louie Viles
148,111390,49.0,Male,Married,231.0,0.568453,5.0,low,0.717842,Employed,2.0,D00-PR,Procurement,Louie Viles
149,139224,26.0,Male,Unmarried,172.0,0.756126,3.0,low,0.599664,Employed,2.0,D00-PR,Procurement,Louie Viles
150,107412,39.0,Male,Married,165.0,0.900387,4.0,medium,0.77282,Employed,3.0,D00-PR,Procurement,Louie Viles
151,117896,40.0,Male,Married,181.0,0.754322,4.0,medium,0.585344,Employed,3.0,D00-PR,Procurement,Louie Viles
153,106269,28.0,Female,Married,206.0,0.620555,4.0,medium,0.596787,Employed,3.0,D00-PR,Procurement,Louie Viles
154,103628,27.0,Male,Unmarried,148.0,0.552922,2.0,low,0.417884,Left,3.0,D00-PR,Procurement,Louie Viles
155,106114,28.0,Male,Unmarried,144.0,0.507101,2.0,low,0.40564,Left,3.0,D00-PR,Procurement,Louie Viles
156,110803,37.0,Male,Married,223.0,0.901304,5.0,medium,0.873082,Left,5.0,D00-PR,Procurement,Louie Viles
158,102372,25.0,Female,Unmarried,264.0,0.791909,3.0,low,0.972331,Employed,3.0,D00-PR,Procurement,Louie Viles
159,115188,35.0,Male,Married,217.0,0.881621,6.0,medium,0.667314,Employed,4.0,D00-PR,Procurement,Louie Viles
160,107284,29.0,Male,Unmarried,151.0,0.96255,3.0,medium,0.567813,Employed,3.0,D00-PR,Procurement,Louie Viles
161,109072,54.0,Male,Married,308.0,0.905343,6.0,low,0.0941484,Left,4.0,D00-PR,Procurement,Louie Viles
162,120537,25.0,Female,Unmarried,159.0,0.552437,2.0,low,0.467246,Left,3.0,D00-PR,Procurement,Louie Viles
163,142406,37.0,Female,Married,199.0,0.580802,4.0,low,0.761023,Employed,2.0,D00-PR,Procurement,Louie Viles
164,116325,22.0,Male,Unmarried,226.0,0.858112,3.0,medium,0.875179,Employed,2.0,D00-PR,Procurement,Louie Viles
165,105997,23.0,Male,Unmarried,262.0,0.638305,3.0,low,0.532694,Employed,2.0,D00-PR,Procurement,Louie Viles
166,114446,26.0,Female,Married,302.0,0.941662,6.0,low,0.101439,Left,4.0,D00-PR,Procurement,Louie Viles
167,107382,26.0,Male,Unmarried,271.0,0.777326,3.0,medium,0.466519,Employed,4.0,D00-PR,Procurement,Louie Viles
168,107704,36.0,Male,Married,164.0,0.786732,5.0,medium,0.932523,Employed,2.0,D00-PR,Procurement,Louie Viles
169,109992,43.0,Male,Married,185.0,0.807062,4.0,high,0.55646,Employed,3.0,D00-PR,Procurement,Louie Viles
170,112136,23.0,Female,Unmarried,117.0,0.633654,3.0,medium,0.721259,Employed,3.0,D00-PR,Procurement,Louie Viles
171,110171,23.0,Male,Unmarried,159.0,0.35673,2.0,low,0.942633,Employed,6.0,D00-PR,Procurement,Louie Viles
172,115322,24.0,Female,Unmarried,138.0,0.72158,3.0,medium,0.670365,Employed,3.0,D00-PR,Procurement,Louie Viles
173,112256,24.0,Female,Unmarried,201.0,0.964453,3.0,medium,0.568479,Employed,3.0,D00-MN,Management,Ellie Trafton
174,100868,24.0,Female,Unmarried,212.0,0.89068,2.0,high,0.453724,Employed,2.0,D00-MN,Management,Ellie Trafton
175,111760,25.0,Male,Unmarried,134.0,0.721628,2.0,high,0.626302,Employed,10.0,D00-MN,Management,Ellie Trafton
176,125014,22.0,Female,Unmarried,226.0,0.91252,5.0,medium,0.84515,Left,5.0,D00-MN,Management,Ellie Trafton
177,103371,22.0,Female,Unmarried,161.0,0.634417,4.0,high,0.836785,Employed,2.0,D00-MN,Management,Ellie Trafton
178,118443,22.0,Male,Unmarried,111.0,0.562904,2.0,high,0.563831,Employed,2.0,D00-MN,Management,Ellie Trafton
179,100731,50.0,Male,Married,134.0,0.755396,5.0,high,0.629424,Employed,3.0,D00-MN,Management,Ellie Trafton
180,103611,26.0,Male,Unmarried,166.0,0.690199,3.0,low,0.610741,Employed,3.0,D00-MN,Management,Ellie Trafton
182,108031,55.0,Male,Married,245.0,0.981335,4.0,low,0.70021,Left,5.0,D00-MN,Management,Ellie Trafton
183,104171,23.0,Female,Unmarried,108.0,0.47831,3.0,medium,0.537314,Employed,5.0,D00-MN,Management,Ellie Trafton
185,107089,24.0,Female,Unmarried,193.0,0.965109,3.0,high,0.264823,Employed,10.0,D00-MN,Management,Ellie Trafton
186,102157,33.0,Female,Married,220.0,0.64005,4.0,high,0.616115,Employed,3.0,D00-MN,Management,Ellie Trafton
187,113945,23.0,Male,Unmarried,262.0,0.8032,3.0,high,0.746154,Employed,7.0,D00-MN,Management,Ellie Trafton
188,112931,26.0,Male,Unmarried,262.0,0.797088,3.0,high,0.756606,Employed,7.0,D00-MN,Management,Ellie Trafton
189,101660,29.0,Female,Married,233.0,0.789107,4.0,low,0.619829,Employed,4.0,D00-MN,Management,Ellie Trafton
190,108214,42.0,Male,Married,213.0,0.909913,4.0,medium,0.854593,Employed,3.0,D00-MN,Management,Ellie Trafton
192,115786,28.0,Female,Married,247.0,0.526799,4.0,low,0.599595,Employed,2.0,D00-MN,Management,Ellie Trafton
194,104377,31.0,Male,Married,254.0,0.730237,4.0,high,0.502677,Employed,10.0,D00-MN,Management,Ellie Trafton
195,108652,30.0,Male,Married,143.0,0.625984,4.0,medium,0.664537,Employed,8.0,D00-MN,Management,Ellie Trafton
196,103579,29.0,Male,Unmarried,139.0,0.645065,3.0,high,0.578242,Employed,4.0,D00-MN,Management,Ellie Trafton
197,122101,23.0,Female,Unmarried,153.0,0.459061,2.0,low,0.516851,Left,3.0,D00-MN,Management,Ellie Trafton
198,116483,29.0,Female,Married,263.0,0.883814,4.0,medium,0.914841,Employed,3.0,D00-MN,Management,Ellie Trafton
199,103979,46.0,Male,Married,180.0,0.430172,4.0,high,0.643842,Employed,4.0,D00-MN,Management,Ellie Trafton
200,101159,27.0,Male,Unmarried,264.0,0.653537,3.0,low,0.277531,Employed,4.0,D00-MN,Management,Ellie Trafton
201,119640,26.0,Male,Unmarried,129.0,0.482256,2.0,low,0.378168,Left,3.0,D00-MN,Management,Ellie Trafton
202,109752,25.0,Female,Unmarried,215.0,0.889146,3.0,high,0.855095,Employed,4.0,D00-MN,Management,Ellie Trafton
203,103931,30.0,Male,Married,201.0,0.643633,4.0,medium,0.587291,Employed,10.0,D00-MN,Management,Ellie Trafton
204,115829,44.0,Female,Married,130.0,0.98815,5.0,high,0.32062,Employed,4.0,D00-MN,Management,Ellie Trafton
205,101292,29.0,Female,Married,274.0,0.578431,4.0,medium,0.729254,Employed,10.0,D00-MN,Management,Ellie Trafton
206,110146,42.0,Female,Married,196.0,0.759056,4.0,low,0.225334,Employed,3.0,D00-MN,Management,Ellie Trafton
207,106130,30.0,Male,Married,169.0,0.920622,5.0,medium,0.457378,Employed,3.0,D00-MN,Management,Ellie Trafton
208,105991,23.0,Female,Unmarried,260.0,0.882648,3.0,low,0.703498,Employed,2.0,D00-MN,Management,Ellie Trafton
209,114827,31.0,Male,Married,172.0,0.525396,4.0,high,0.933764,Employed,4.0,D00-MN,Management,Ellie Trafton
211,113438,24.0,Male,Unmarried,222.0,0.46039,4.0,high,0.562746,Employed,3.0,D00-MN,Management,Ellie Trafton
212,119898,29.0,Male,Unmarried,275.0,0.802382,6.0,low,0.158134,Left,4.0,D00-MN,Management,Ellie Trafton
213,101588,28.0,Male,Unmarried,185.0,0.5152,3.0,high,0.857559,Employed,10.0,D00-MN,Management,Ellie Trafton
214,111420,42.0,Male,Married,247.0,0.929085,6.0,medium,0.125966,Left,4.0,D00-MN,Management,Ellie Trafton
215,100436,24.0,Male,Unmarried,189.0,0.884533,3.0,high,0.682121,Employed,3.0,D00-MN,Management,Ellie Trafton
216,118571,35.0,Male,Married,274.0,0.643903,4.0,medium,0.706069,Employed,10.0,D00-MN,Management,Ellie Trafton
217,109950,22.0,Male,Unmarried,147.0,0.57317,2.0,low,0.43891,Left,3.0,D00-MN,Management,Ellie Trafton
218,116659,28.0,Male,Unmarried,235.0,0.983993,3.0,medium,0.549261,Employed,2.0,D00-MN,Management,Ellie Trafton
219,116948,46.0,Female,Married,243.0,0.714611,5.0,medium,0.988441,Employed,6.0,D00-MN,Management,Ellie Trafton
220,109952,24.0,Female,Unmarried,271.0,0.745484,2.0,medium,0.492416,Employed,8.0,D00-MN,Management,Ellie Trafton
222,115384,39.0,Male,Married,206.0,0.842807,4.0,high,0.567932,Employed,7.0,D00-MN,Management,Ellie Trafton
223,116646,38.0,Male,Married,226.0,0.620467,4.0,medium,0.276728,Employed,5.0,D00-MN,Management,Ellie Trafton
224,110257,38.0,Male,Married,286.0,0.51429,5.0,low,0.472509,Employed,3.0,D00-MN,Management,Ellie Trafton
225,108336,50.0,Male,Married,204.0,0.955513,5.0,medium,0.391921,Employed,5.0,D00-MN,Management,Ellie Trafton
226,104901,34.0,Male,Married,186.0,0.848201,4.0,medium,0.506522,Employed,7.0,D00-MN,Management,Ellie Trafton
227,118472,25.0,Female,Unmarried,250.0,0.924766,3.0,medium,0.676404,Employed,4.0,D00-MN,Management,Ellie Trafton
229,114431,51.0,Male,Married,215.0,0.548224,5.0,high,0.961595,Employed,7.0,D00-MN,Management,Ellie Trafton
230,103038,52.0,Female,Married,199.0,0.770048,4.0,medium,0.177953,Employed,5.0,D00-MN,Management,Ellie Trafton
232,107652,31.0,Male,Married,161.0,0.533407,4.0,high,0.499097,Employed,7.0,D00-MN,Management,Ellie Trafton
233,145850,25.0,Female,Unmarried,211.0,0.751,3.0,high,0.777165,Employed,3.0,D00-MN,Management,Ellie Trafton
234,111487,26.0,Male,Unmarried,192.0,0.651704,3.0,high,0.521143,Employed,7.0,D00-MN,Management,Ellie Trafton
235,129201,23.0,Female,Unmarried,136.0,0.523152,2.0,low,0.41935,Left,3.0,D00-MN,Management,Ellie Trafton
236,113827,23.0,Male,Unmarried,201.0,0.694801,3.0,high,0.795085,Employed,10.0,D00-MN,Management,Ellie Trafton
237,117658,31.0,Male,Married,164.0,0.52705,4.0,low,0.702374,Employed,2.0,D00-MN,Management,Ellie Trafton
238,106641,39.0,Male,Married,255.0,0.818115,4.0,low,0.791656,Left,5.0,D00-MN,Management,Ellie Trafton
239,114956,53.0,Male,Married,251.0,0.592244,5.0,high,0.842775,Employed,10.0,D00-MN,Management,Ellie Trafton
240,114284,29.0,Male,Unmarried,176.0,0.880441,3.0,medium,0.701536,Employed,3.0,D00-MN,Management,Ellie Trafton
242,112230,24.0,Female,Unmarried,218.0,0.59838,3.0,low,0.911928,Employed,3.0,D00-MN,Management,Ellie Trafton
244,101378,23.0,Male,Unmarried,155.0,1.0,4.0,low,0.851027,Employed,3.0,D00-MN,Management,Ellie Trafton
245,105765,53.0,Male,Married,191.0,0.379582,5.0,medium,0.253877,Employed,5.0,D00-MN,Management,Ellie Trafton
246,106544,24.0,Male,Unmarried,209.0,0.933146,3.0,high,0.643156,Employed,2.0,D00-MN,Management,Ellie Trafton
247,116405,50.0,Male,Married,157.0,0.928941,5.0,medium,0.654502,Employed,7.0,D00-MN,Management,Ellie Trafton
