,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
21,150.0,,0.5594,2,,low,0.444264,Left,3.0,127519,22.0,Female,Unmarried,,,
22,140.0,,0.509489,2,,low,0.407935,Left,3.0,114022,24.0,Female,Unmarried,,,
23,136.0,,0.51754,2,,medium,0.423279,Left,3.0,117850,25.0,Female,Unmarried,,,
24,308.0,,0.899341,7,,medium,0.0871585,Left,5.0,126051,46.0,Female,Married,,,
25,297.0,,0.845922,6,,medium,0.108951,Left,4.0,114153,39.0,Female,Married,,,
26,257.0,,0.664783,4,,low,0.109201,Left,3.0,112817,44.0,Female,Married,,,
27,244.0,,0.803782,7,,medium,0.162268,Left,5.0,115710,40.0,Female,Married,,,
28,233.0,,1.0,5,,medium,0.957468,Left,5.0,118010,46.0,Male,Married,,,
29,229.0,,0.96636,4,,medium,0.869165,Left,6.0,125563,25.0,Female,Unmarried,,,
30,155.0,,0.529512,2,,medium,0.441061,Left,3.0,126357,22.0,Female,Unmarried,,,
31,142.0,,,2,,medium,0.425657,Left,3.0,114170,25.0,Female,Unmarried,,,
32,158.0,,0.481851,2,,low,0.402155,Left,3.0,118181,25.0,Male,Unmarried,,,
33,244.0,,0.782324,7,,medium,0.133849,Left,5.0,113097,45.0,Female,Married,,,
34,126.0,,0.59959,2,,low,0.372856,Left,3.0,129486,23.0,Female,Unmarried,,,
35,140.0,,0.508459,2,,low,0.469581,Left,3.0,121894,25.0,Female,Unmarried,,,
36,154.0,,0.460755,2,,medium,0.334188,Left,3.0,125354,22.0,Female,Unmarried,,,
37,246.0,,0.850789,6,,medium,0.0784158,Left,4.0,127380,38.0,Female,Married,,,
38,148.0,,0.504387,2,,low,0.33269,Left,3.0,123219,25.0,Female,Unmarried,,,
39,131.0,,0.521906,2,,medium,0.418876,Left,3.0,122778,24.0,Female,Unmarried,,,
40,236.0,,0.900681,5,,low,0.85825,Left,5.0,128908,25.0,Female,Unmarried,,,
41,263.0,,0.864399,5,,low,0.0906347,Left,4.0,110307,25.0,Female,Unmarried,,,
42,308.0,,0.877051,7,,medium,0.10985,Left,5.0,113551,47.0,Female,Married,,,
43,136.0,,,2,,medium,0.420815,Left,3.0,118877,24.0,Female,Unmarried,,,
44,146.0,,0.580721,2,,low,0.435423,Left,3.0,118210,27.0,Male,Unmarried,,,
45,144.0,,,2,,medium,0.366765,Left,3.0,118533,25.0,Female,Unmarried,,,
46,155.0,,0.484832,2,,low,0.40283,Left,3.0,122031,24.0,Female,Unmarried,,,
47,145.0,,,2,,low,0.363336,Left,3.0,121181,22.0,Female,Unmarried,,,
48,129.0,,0.508282,2,,low,0.485223,Left,3.0,126835,25.0,Female,Unmarried,,,
49,163.0,,0.91672,5,,medium,0.678062,Left,3.0,123571,23.0,Female,Unmarried,,,
50,145.0,,0.436839,2,,medium,0.423205,Left,3.0,122782,23.0,Female,Unmarried,,,
51,137.0,,0.447309,2,,medium,0.460042,Left,3.0,124668,25.0,Female,Unmarried,,,
52,308.0,,0.92563,7,,medium,0.0951464,Left,5.0,114682,53.0,Female,Married,,,
53,238.0,,0.617459,4,,low,0.576067,Left,3.0,124933,22.0,Female,Unmarried,,,
54,142.0,,0.540534,2,,medium,0.453369,Left,3.0,129735,23.0,Female,Unmarried,,,
55,196.0,,0.819851,4,,low,0.579479,Left,4.0,111495,27.0,Male,Unmarried,,,
56,143.0,,0.460104,2,,low,0.480993,Left,3.0,120097,22.0,Female,Unmarried,,,
57,134.0,,,2,,low,0.472457,Left,3.0,111312,22.0,Female,Unmarried,,,
58,145.0,,0.50442,2,,medium,0.37161,Left,3.0,128762,22.0,Female,Unmarried,,,
59,151.0,1.0,0.511598,2,,low,0.430463,Left,3.0,123994,23.0,Female,Unmarried,,,
60,159.0,,,2,,high,0.517787,Left,3.0,113871,22.0,Female,Unmarried,,,
61,295.0,,0.777516,7,,low,0.126642,Left,4.0,118871,44.0,Female,Married,,,
62,282.0,,1.0,6,,medium,0.0552261,Left,4.0,123479,38.0,Female,Married,,,
63,131.0,,0.529348,2,,medium,0.449336,Left,3.0,128925,25.0,Female,Unmarried,,,
64,131.0,,0.522362,2,,medium,0.415834,Left,3.0,129259,23.0,Female,Unmarried,,,
65,133.0,,0.530843,2,,medium,0.379697,Left,3.0,128296,24.0,Female,Unmarried,,,
66,246.0,,0.90949,4,,low,0.849889,Left,6.0,116375,26.0,Male,Unmarried,,,
67,155.0,,0.493787,2,,medium,0.351395,Left,3.0,119504,25.0,Female,Unmarried,,,
68,155.0,,0.450965,2,,medium,0.370003,Left,3.0,126929,25.0,Female,Unmarried,,,
69,154.0,,0.523725,2,,medium,0.360564,Left,3.0,125844,24.0,Female,Unmarried,,,
70,254.0,,0.915324,6,,low,0.117943,Left,4.0,129178,51.0,Female,Married,,,
71,156.0,,0.416241,2,,medium,0.440107,Left,3.0,124189,23.0,Female,Unmarried,,,
72,282.0,,0.981291,6,,medium,0.0635893,Left,4.0,128811,42.0,Female,Married,,,
73,252.0,,0.782426,6,,low,0.104282,Left,4.0,116433,42.0,Female,Married,,,
74,149.0,,0.557466,2,,low,0.448595,Left,3.0,128373,23.0,Female,Unmarried,,,
75,289.0,,0.831487,6,,high,0.155129,Left,4.0,128826,50.0,Female,Married,,,
76,234.0,,1.0,4,,low,0.907487,Left,5.0,125971,24.0,Female,Unmarried,,,
77,233.0,,0.93701,5,,medium,0.922457,Left,5.0,125174,45.0,Female,Married,,,
78,206.0,,0.914277,4,,medium,0.813047,Left,4.0,114125,22.0,Female,Unmarried,,,
79,159.0,,,2,,low,0.377057,Left,3.0,121688,23.0,Female,Unmarried,,,
80,134.0,,0.446492,2,,low,0.407119,Left,3.0,122233,24.0,Female,Unmarried,,,
81,134.0,,0.527598,2,,low,0.509932,Left,3.0,128935,25.0,Female,Unmarried,,,
82,146.0,,0.434149,2,,high,0.397812,Left,3.0,126987,25.0,Female,Unmarried,,,
83,310.0,,0.747032,7,,medium,0.164127,Left,4.0,128947,45.0,Female,Married,,,
84,297.0,,0.838138,6,,low,0.117561,Left,4.0,111344,26.0,Male,Unmarried,,,
85,142.0,,0.588657,2,,medium,0.425179,Left,3.0,115607,51.0,Male,Married,,,
86,130.0,,0.437135,2,,low,0.423059,Left,3.0,123949,22.0,Female,Unmarried,,,
87,152.0,1.0,0.552758,2,,low,0.418746,Left,3.0,127827,24.0,Female,Unmarried,,,
88,132.0,,0.523718,2,,low,0.489428,Left,3.0,114020,23.0,Female,Unmarried,,,
89,235.0,,0.98629,5,,low,0.718373,Left,5.0,125730,48.0,Female,Married,,,
90,291.0,,0.622736,6,,medium,0.192476,Left,5.0,127810,34.0,Female,Married,,,
91,145.0,,,2,,medium,0.346108,Left,3.0,125209,22.0,Female,Unmarried,,,
92,262.0,,0.803693,6,,low,0.147912,Left,4.0,122094,34.0,Female,Married,,,
93,228.0,,1.0,4,,low,0.739066,Left,5.0,116930,24.0,Female,Unmarried,,,
94,244.0,,0.866022,6,,medium,0.0913601,Left,4.0,111693,48.0,Male,Married,,,
95,235.0,,1.0,5,,low,0.7491,Left,5.0,127126,25.0,Female,Unmarried,,,
96,263.0,,0.93739,5,,medium,0.820062,Left,5.0,124669,23.0,Female,Unmarried,,,
97,246.0,,0.923536,6,,medium,0.0778585,Left,4.0,113153,36.0,Male,Married,,,
98,101.0,,0.421189,6,,low,0.443005,Employed,5.0,114188,46.0,Male,Married,,,
99,224.0,,0.693703,4,,high,0.88205,Employed,2.0,105955,33.0,Male,Married,,,
100,131.0,1.0,0.525492,2,,medium,0.402331,Left,3.0,102447,25.0,Male,Unmarried,,,
101,224.0,,0.56659,3,,low,0.647427,Employed,3.0,117422,23.0,Female,Unmarried,,,
102,177.0,,0.779296,4,,high,0.786728,Employed,2.0,109028,30.0,Female,Married,,,
103,243.0,1.0,0.613732,3,,low,0.776232,Employed,2.0,139222,28.0,Male,Unmarried,,,
104,225.0,,0.89144,3,,medium,0.803501,Employed,4.0,107423,26.0,Male,Unmarried,,,
105,194.0,1.0,,5,,low,0.536454,Employed,3.0,101220,51.0,Male,Married,,,
106,266.0,,,4,,medium,0.706459,Employed,3.0,113542,44.0,Male,Married,,,
107,213.0,,0.910638,5,,high,1.0,Employed,2.0,109283,36.0,Male,Married,,,
108,241.0,,0.969455,4,,low,0.836365,Left,5.0,102840,50.0,Male,Married,,,
109,160.0,,,3,,medium,0.821545,Employed,2.0,112989,28.0,Male,Unmarried,,,
110,140.0,1.0,0.859413,3,,low,0.160008,Employed,6.0,108538,23.0,Male,Unmarried,,,
111,220.0,,0.893559,3,,medium,0.890013,Employed,4.0,103018,22.0,Male,Unmarried,,,
112,246.0,,0.856603,3,,high,0.957195,Employed,3.0,111640,25.0,Male,Unmarried,,,
113,154.0,,,3,,low,0.838614,Employed,2.0,133303,25.0,Female,Unmarried,,,
114,214.0,,0.585283,4,,medium,0.700491,Employed,5.0,108164,35.0,Female,Married,,,
115,218.0,,0.814408,4,,low,0.664552,Employed,3.0,113530,36.0,Male,Married,,,
116,257.0,,0.589713,5,,low,0.886863,Employed,2.0,100649,49.0,Male,Married,,,
117,198.0,,0.466576,5,,low,0.774784,Employed,3.0,109024,40.0,Female,Married,,,
118,209.0,1.0,0.629526,5,,high,0.599165,Employed,2.0,107612,47.0,Male,Married,,,
119,257.0,,0.94514,3,,medium,0.99481,Employed,2.0,115182,24.0,Female,Unmarried,,,
120,253.0,,,3,,low,0.180917,Employed,3.0,114404,29.0,Male,Unmarried,,,
121,172.0,,0.653011,4,,low,0.4378,Employed,2.0,108407,35.0,Female,Married,,,
122,142.0,,0.580287,2,,medium,0.456548,Left,3.0,115163,27.0,Male,Unmarried,,,
123,166.0,,0.55045,4,,low,0.804505,Employed,3.0,112456,22.0,Male,Unmarried,,,
124,134.0,,0.463119,2,,medium,0.434843,Left,3.0,110618,23.0,Male,Unmarried,,,
125,224.0,,0.740259,3,,low,0.734753,Employed,2.0,102530,25.0,Male,Unmarried,,,
126,260.0,,0.740635,6,,medium,0.153633,Left,4.0,115542,54.0,Male,Married,,,
127,238.0,,,4,,low,0.615124,Left,3.0,115312,36.0,Male,Married,,,
128,137.0,,0.455544,5,,medium,0.952488,Employed,3.0,109338,34.0,Male,Married,,,
129,133.0,,0.870427,3,,medium,0.781342,Employed,2.0,103573,25.0,Female,Unmarried,,,
130,183.0,,0.780931,3,,low,0.529792,Employed,3.0,102407,25.0,Male,Unmarried,,,
131,173.0,,0.723365,5,,low,0.534218,Employed,2.0,102116,46.0,Male,Married,,,
132,224.0,,,3,,low,0.864512,Employed,2.0,134805,25.0,Male,Unmarried,,,
133,219.0,,0.80326,4,,high,0.588242,Employed,2.0,111709,31.0,Male,Married,,,
134,237.0,,0.636446,3,,medium,0.649564,Employed,3.0,110852,25.0,Male,Unmarried,,,
135,155.0,,0.457821,2,,medium,0.403862,Left,3.0,111497,23.0,Male,Unmarried,,,
136,252.0,1.0,0.5026,4,,medium,0.78979,Employed,3.0,137402,34.0,Female,Married,,,
137,157.0,,,2,,medium,0.346982,Left,3.0,140645,24.0,Female,Unmarried,,,
138,241.0,,0.530812,3,,medium,0.659947,Employed,3.0,100843,24.0,Male,Unmarried,,,
139,167.0,,,3,,low,0.928461,Employed,3.0,100810,22.0,Female,Unmarried,,,
140,244.0,,0.470146,5,,low,0.326485,Employed,3.0,104291,48.0,Male,Married,,,
141,214.0,,0.495987,5,,low,0.870002,Employed,3.0,107679,34.0,Male,Married,,,
142,135.0,1.0,0.509781,3,,medium,0.541316,Employed,3.0,119085,24.0,Male,Unmarried,,,
143,244.0,,1.0,5,,low,0.911679,Left,6.0,118623,41.0,Male,Married,,,
144,271.0,,0.54991,4,,low,0.535092,Employed,3.0,104679,33.0,Male,Married,,,
145,217.0,,0.537829,3,,medium,0.182392,Employed,5.0,101480,23.0,Male,Unmarried,,,
146,180.0,,0.593815,3,,low,0.793787,Employed,2.0,116001,24.0,Male,Unmarried,,,
147,229.0,,0.601777,5,,medium,0.62247,Employed,2.0,101530,27.0,Female,Married,,,
148,239.0,,,4,1.0,high,0.59032,Employed,2.0,114106,27.0,Female,Married,,,
149,205.0,,0.594192,6,,low,0.130084,Employed,3.0,118347,50.0,Male,Married,,,
150,192.0,1.0,0.84465,3,,low,0.772671,Employed,3.0,105342,29.0,Male,Unmarried,,,
151,135.0,,0.802851,4,,low,0.667746,Employed,2.0,110306,46.0,Female,Married,,,
152,184.0,,1.0,5,,low,0.297124,Employed,5.0,113959,37.0,Male,Married,,,
153,187.0,1.0,0.888063,4,,low,0.502106,Employed,4.0,108301,34.0,Male,Married,,,
154,266.0,,0.809983,4,,medium,0.66183,Employed,3.0,102561,47.0,Female,Married,,,
155,213.0,,0.933176,5,,low,0.558284,Employed,3.0,116401,52.0,Male,Married,,,
156,158.0,,0.464192,2,,low,0.376615,Left,3.0,117784,29.0,Male,Unmarried,,,
157,244.0,,1.0,5,,medium,0.663544,Employed,2.0,106481,40.0,Male,Married,,,
158,202.0,,0.886014,3,,low,0.461076,Employed,4.0,106318,25.0,Female,Unmarried,,,
159,163.0,,0.797442,4,,low,0.898889,Employed,3.0,115379,33.0,Male,Married,,,
160,310.0,,0.793898,7,,low,0.111329,Left,4.0,112858,32.0,Male,Married,,,
161,135.0,,0.87029,5,,high,1.0,Employed,3.0,108956,49.0,Male,Married,,,
162,169.0,,0.832124,3,,low,0.753606,Employed,3.0,110020,22.0,Male,Unmarried,,,
163,251.0,,0.823361,4,,medium,0.864588,Left,6.0,114834,22.0,Male,Unmarried,,,
164,238.0,,0.445024,2,,low,0.0995443,Employed,3.0,136291,22.0,Male,Unmarried,,,
165,246.0,,0.885022,5,,low,0.67749,Employed,3.0,102462,40.0,Male,Married,,,
166,213.0,,0.614004,5,,medium,0.870428,Employed,4.0,101412,54.0,Male,Married,,,
167,198.0,,0.764518,4,,medium,0.834759,Employed,2.0,107617,41.0,Male,Married,,,
168,159.0,,0.74981,4,,high,0.89215,Employed,2.0,116038,32.0,Male,Married,,,
169,122.0,,0.994271,3,,low,0.884227,Employed,4.0,108171,23.0,Female,Unmarried,,,
170,140.0,,0.886586,5,,medium,0.117191,Left,5.0,117321,53.0,Male,Married,,,
171,243.0,1.0,0.619636,3,,low,0.74546,Employed,2.0,115337,27.0,Male,Unmarried,,,
172,133.0,,0.804546,3,,low,0.63649,Employed,3.0,109143,23.0,Male,Unmarried,,,
173,224.0,1.0,0.74622,4,,low,0.912848,Employed,5.0,108187,53.0,Female,Married,,,
174,152.0,,0.795489,3,1.0,low,0.81258,Employed,3.0,100699,22.0,Male,Unmarried,,,
175,260.0,,0.622615,4,,low,0.523606,Employed,3.0,115545,41.0,Female,Married,,,
176,193.0,,,4,,medium,0.694171,Employed,2.0,117433,54.0,Female,Married,,,
177,149.0,,0.668353,5,,medium,0.17829,Employed,3.0,104415,39.0,Female,Married,,,
178,152.0,,0.552835,5,,medium,0.181746,Employed,5.0,113604,45.0,Male,Married,,,
179,242.0,,0.470815,3,,medium,0.842793,Employed,3.0,104503,23.0,Female,Unmarried,,,
180,139.0,,0.412512,3,1.0,medium,0.52512,Employed,8.0,114740,26.0,Male,Unmarried,,,
181,148.0,,0.430412,2,,low,0.397096,Left,3.0,115838,27.0,Male,Unmarried,,,
182,178.0,,0.694446,4,,high,0.838968,Employed,2.0,110542,25.0,Male,Unmarried,,,
183,263.0,,0.979778,5,,medium,0.854722,Left,5.0,116992,45.0,Male,Married,,,
184,191.0,,0.947426,4,,low,0.66926,Employed,2.0,115840,51.0,Female,Married,,,
185,266.0,,0.588912,4,,low,0.888632,Employed,2.0,101300,30.0,Male,Married,,,
186,224.0,1.0,0.516097,5,,low,0.489607,Employed,2.0,113070,37.0,Female,Married,,,
187,225.0,,0.728936,4,,low,0.776074,Employed,3.0,119117,52.0,Male,Married,,,
188,197.0,,0.744492,3,,medium,0.513261,Employed,3.0,105054,26.0,Male,Unmarried,,,
189,245.0,,0.943011,3,1.0,medium,0.767303,Employed,2.0,115260,25.0,Female,Unmarried,,,
190,140.0,,0.559011,2,,low,0.445833,Left,3.0,117655,25.0,Male,Unmarried,,,
191,196.0,1.0,0.540843,4,,high,1.0,Employed,4.0,111001,36.0,Male,Married,,,
192,215.0,,0.965084,3,,low,0.812307,Employed,2.0,101009,26.0,Male,Unmarried,,,
193,160.0,,0.880985,3,,medium,0.711328,Employed,4.0,106228,25.0,Female,Unmarried,,,
194,186.0,,0.790736,4,,low,0.737831,Employed,3.0,105098,44.0,Male,Married,,,
195,294.0,,0.626464,3,,low,0.787255,Left,4.0,110088,29.0,Male,Unmarried,,,
196,138.0,1.0,0.952263,3,,medium,0.65606,Employed,5.0,117069,28.0,Male,Unmarried,,,
197,256.0,,0.553057,4,,medium,0.716702,Employed,4.0,105767,35.0,Male,Married,,,
198,190.0,,0.742783,3,,medium,1.0,Employed,4.0,114536,22.0,Male,Unmarried,,,
199,301.0,,0.919232,7,,low,0.0595183,Left,4.0,101876,37.0,Male,Married,,,
200,148.0,,0.760301,4,,medium,0.13833,Employed,5.0,104064,42.0,Male,Married,,,
201,246.0,,0.725905,3,,low,0.765108,Employed,3.0,108151,24.0,Female,Unmarried,,,
202,297.0,,0.802782,6,,medium,0.0967581,Left,4.0,106675,57.0,Male,Married,,,
203,237.0,,0.968338,6,,medium,0.251962,Employed,5.0,109474,33.0,Female,Married,,,
204,139.0,,0.462857,2,,medium,0.468892,Left,3.0,102695,29.0,Male,Unmarried,,,
205,149.0,,,2,,low,0.464388,Left,3.0,103310,27.0,Male,Unmarried,,,
206,264.0,,0.60906,4,,medium,0.808571,Employed,2.0,105051,34.0,Male,Married,,,
207,205.0,,0.861053,3,,low,0.898912,Employed,4.0,112299,23.0,Female,Unmarried,,,
208,239.0,,0.837364,4,,high,0.571566,Employed,4.0,113136,49.0,Female,Married,,,
209,168.0,,0.90317,2,,low,0.658788,Employed,4.0,104564,25.0,Male,Unmarried,,,
210,236.0,,0.66404,3,,high,0.925595,Employed,2.0,107908,25.0,Female,Unmarried,,,
211,282.0,,0.988916,6,,medium,0.0525363,Left,4.0,110471,50.0,Male,Married,,,
212,237.0,,0.73485,3,,low,0.602643,Employed,2.0,106491,24.0,Male,Unmarried,,,
213,275.0,,0.780902,5,,low,0.507378,Employed,5.0,100913,48.0,Female,Married,,,
214,151.0,,0.479362,2,,medium,0.448237,Left,3.0,110394,22.0,Male,Unmarried,,,
215,245.0,1.0,0.823525,3,,low,0.654742,Employed,2.0,117741,23.0,Female,Unmarried,,,
216,139.0,,0.525069,2,,medium,0.399946,Left,3.0,107031,28.0,Male,Unmarried,,,
217,198.0,,0.954191,2,,low,0.583854,Employed,2.0,105653,26.0,Male,Unmarried,,,
218,310.0,,0.784191,7,,low,0.0811467,Left,4.0,107112,55.0,Male,Married,,,
219,154.0,,0.596032,4,,low,0.396233,Employed,2.0,119212,36.0,Female,Married,,,
220,248.0,1.0,0.484864,4,,medium,0.854448,Employed,5.0,134428,33.0,Male,Married,,,
221,269.0,1.0,0.865227,4,,medium,0.695705,Employed,2.0,109533,24.0,Male,Unmarried,,,
222,159.0,,0.775855,3,,medium,0.941518,Employed,3.0,102956,29.0,Male,Unmarried,,,
223,217.0,,0.54661,6,,medium,0.200639,Employed,6.0,107981,32.0,Female,Married,,,
224,184.0,,0.720983,4,,medium,1.0,Employed,3.0,110530,25.0,Male,Unmarried,,,
225,258.0,,0.771906,4,,medium,0.915406,Employed,2.0,106105,37.0,Female,Married,,,
226,128.0,,0.976831,4,,medium,0.513626,Employed,6.0,102161,37.0,Male,Married,,,
227,154.0,,0.638676,3,,medium,1.0,Employed,2.0,107549,26.0,Male,Unmarried,,,
228,208.0,,0.527873,3,,medium,0.853346,Employed,3.0,115996,27.0,Male,Unmarried,,,
229,224.0,,,3,,low,0.63352,Employed,3.0,100620,25.0,Male,Unmarried,,,
230,219.0,1.0,0.970708,4,,low,0.651049,Employed,4.0,100280,23.0,Female,Unmarried,,,
231,265.0,,0.65704,5,,medium,0.65598,Employed,3.0,104529,53.0,Female,Married,,,
232,260.0,,0.957034,5,,low,0.768591,Left,5.0,116772,52.0,Male,Married,,,
233,273.0,,0.842074,4,,medium,0.739217,Employed,4.0,104003,47.0,Female,Married,,,
234,170.0,,0.95448,4,,low,0.812442,Employed,3.0,134178,37.0,Female,Married,,,
235,246.0,,0.89979,4,,low,0.794377,Left,6.0,110380,33.0,Male,Married,,,
236,184.0,,0.972269,2,,medium,0.336019,Employed,5.0,116902,24.0,Male,Unmarried,,,
237,163.0,,0.700579,4,1.0,medium,0.55024,Employed,8.0,108235,26.0,Male,Unmarried,,,
238,290.0,,0.906219,6,,low,0.0828927,Left,4.0,130221,42.0,Female,Married,,,
239,207.0,,0.478389,4,,low,0.690392,Employed,3.0,114038,24.0,Male,Unmarried,,,
240,141.0,,,2,,medium,0.362602,Left,3.0,102478,29.0,Male,Unmarried,,,
241,253.0,,0.896874,7,,low,0.163942,Left,4.0,114037,54.0,Male,Married,,,
242,156.0,,0.459834,2,,medium,0.467126,Left,3.0,112092,29.0,Male,Unmarried,,,
243,200.0,,0.813764,5,,low,0.765975,Employed,3.0,103681,54.0,Female,Married,,,
244,285.0,,0.936925,4,,low,0.534261,Employed,2.0,100988,38.0,Female,Married,,,
245,219.0,,0.671296,4,,medium,0.738403,Employed,3.0,104122,47.0,Male,Married,,,
246,196.0,,0.929195,3,,low,0.893231,Employed,4.0,103725,29.0,Male,Unmarried,,,
247,271.0,1.0,0.509012,4,,medium,0.688942,Employed,2.0,114029,36.0,Male,Married,,,
248,167.0,,0.535715,3,,low,0.340013,Employed,2.0,101500,27.0,Male,Unmarried,,,
249,275.0,1.0,0.383382,2,1.0,medium,0.523268,Employed,6.0,106691,28.0,Male,Unmarried,,,
250,183.0,,0.96856,4,,low,0.613921,Employed,2.0,100745,24.0,Female,Unmarried,,,
251,211.0,,0.879853,4,,medium,0.653338,Employed,3.0,113682,42.0,Female,Married,,,
252,154.0,,0.612899,4,,low,0.828459,Employed,3.0,119053,26.0,Female,Married,,,
253,273.0,1.0,,3,,low,0.748656,Employed,3.0,119984,26.0,Male,Unmarried,,,
254,146.0,,0.573206,4,,medium,0.540492,Employed,4.0,100703,34.0,Male,Married,,,
255,166.0,,0.79118,3,,medium,0.967661,Employed,2.0,100342,24.0,Male,Unmarried,,,
256,206.0,,0.891595,4,,medium,0.75507,Left,4.0,107296,45.0,Male,Married,,,
257,232.0,,,3,,low,0.774857,Employed,3.0,109454,25.0,Male,Unmarried,,,
258,171.0,,0.943316,4,,low,0.559023,Employed,2.0,101817,29.0,Female,Married,,,
259,135.0,,0.601142,2,,low,0.424219,Left,3.0,111625,23.0,Male,Unmarried,,,
260,142.0,,0.767115,4,,medium,0.685291,Employed,2.0,115571,33.0,Male,Married,,,
261,143.0,,,4,,medium,0.687339,Employed,2.0,112978,43.0,Female,Married,,,
262,163.0,,0.672049,4,1.0,medium,0.475332,Employed,8.0,112444,30.0,Male,Married,,,
263,261.0,,0.744915,4,,medium,0.715569,Employed,3.0,115616,23.0,Male,Unmarried,,,
264,266.0,,0.557334,3,,high,0.885294,Employed,3.0,114734,28.0,Male,Unmarried,,,
265,176.0,1.0,0.670396,4,,medium,0.486458,Employed,3.0,112652,37.0,Female,Married,,,
266,208.0,,0.883595,4,,medium,0.925668,Employed,2.0,102993,29.0,Male,Unmarried,,,
267,271.0,,,4,,low,0.454268,Employed,2.0,102583,50.0,Male,Married,,,
268,136.0,,0.692963,3,,high,0.792814,Employed,2.0,148877,25.0,Male,Unmarried,,,
269,245.0,1.0,0.851002,3,,low,0.621522,Employed,2.0,104746,22.0,Male,Unmarried,,,
270,247.0,,0.770152,2,,low,0.814334,Employed,4.0,118730,23.0,Female,Unmarried,,,
271,177.0,,0.882284,3,,medium,0.721847,Left,4.0,103862,24.0,Male,Unmarried,,,
272,103.0,,0.58387,3,,low,0.381824,Employed,3.0,102411,29.0,Male,Unmarried,,,
273,156.0,,0.85685,4,,medium,0.772644,Employed,4.0,100670,22.0,Female,Unmarried,,,
274,173.0,,0.925486,5,,low,0.606664,Employed,2.0,103906,32.0,Male,Married,,,
275,147.0,,0.562045,4,,low,0.577849,Employed,2.0,106942,25.0,Male,Unmarried,,,
276,144.0,,0.951132,2,,medium,0.56387,Employed,2.0,117502,22.0,Female,Unmarried,,,
277,246.0,,0.518571,5,,low,0.617457,Employed,2.0,106881,40.0,Female,Married,,,
278,195.0,,0.519643,4,,medium,0.560835,Employed,2.0,118247,42.0,Male,Married,,,
279,268.0,,0.803164,5,,high,0.583844,Employed,3.0,102862,51.0,Male,Married,,,
280,205.0,,0.951968,4,,medium,0.573657,Employed,4.0,106727,28.0,Male,Unmarried,,,
281,144.0,,0.500583,2,,low,0.339651,Left,3.0,117203,24.0,Male,Unmarried,,,
282,238.0,,0.584613,4,,low,0.567034,Left,3.0,106270,27.0,Male,Unmarried,,,
283,235.0,,0.92738,5,,low,1.0,Employed,3.0,110857,53.0,Female,Married,,,
284,249.0,,0.869243,4,,low,0.798635,Left,5.0,102171,24.0,Male,Unmarried,,,
285,141.0,,0.595265,2,,medium,0.409132,Left,3.0,109910,23.0,Male,Unmarried,,,
286,182.0,,0.874462,5,,low,0.764882,Employed,3.0,104392,45.0,Male,Married,,,
287,131.0,1.0,0.545659,2,,medium,0.368839,Left,3.0,115917,23.0,Male,Unmarried,,,
288,159.0,,0.578742,3,,medium,0.80885,Employed,3.0,109003,24.0,Female,Unmarried,,,
289,224.0,,0.452387,3,,low,0.592485,Employed,6.0,101713,23.0,Female,Unmarried,,,
